feature,mean_abs_shap
price_volatility_60d,0.2629846
price_return_6m,0.10906164
market_cap_log,0.10608707
pledge_pct_4q_max,0.065298036
price_vs_52w_high,0.0627873
promoter_holding_pct,0.040428154
price_return_3m,0.032839324
pledge_pct_total,0.016327985
pledge_pct_promoter,0.0106997695
pledge_acceleration,0.005462168
pledge_pct_vs_4q_max,0.0016574817
pledge_change_2q,0.0011133769
pledge_high_flag,0.00058982713
pledge_change_1q,0.00039432748
volume_spike_flag,0.00025329913
pledge_rising_3q,0.0
debt_to_equity,0.0
interest_coverage,0.0
current_ratio,0.0
roe_ttm,0.0
revenue_growth_yoy,0.0
